,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,79.44,61.22,45.26,154.32,31.28,25.89,90.91,73.64,50.25,200.84,39.55,30.78,90.97,73.75,50.42,201.32,39.63,30.94,90.07,73.02,49.8,198.12,39.31,30.26,90.17,73.1,49.99,198.77,39.4,30.36,63633500,2802700,8285700,2729500,8824100,35787200
2012-08-17,80.91,61.45,45.45,154.61,31.27,25.99,92.59,73.91,50.46,201.22,39.53,30.9,92.6,73.98,50.55,202.0,39.73,30.92,91.26,73.4,50.33,200.66,39.27,30.59,91.43,73.69,50.37,201.08,39.66,30.92,110690300,3235800,6354700,2551800,10541000,32589900
2012-08-20,83.03,61.38,45.44,154.06,31.22,25.86,95.02,73.83,50.45,200.5,39.47,30.74,95.02,74.0,50.59,201.13,39.59,30.85,92.84,73.34,50.15,200.03,39.26,30.58,92.86,73.61,50.32,200.69,39.54,30.82,153346200,2481900,6937100,2336000,9211800,23737700
2012-08-21,81.9,60.92,44.71,152.64,31.05,25.91,93.72,73.27,49.64,198.65,39.26,30.8,96.41,74.36,50.48,201.0,39.69,30.96,92.9,73.12,49.51,198.37,39.23,30.61,95.83,74.09,50.41,200.99,39.41,30.76,203179900,3136400,7683200,3111300,8329000,28822700
2012-08-22,83.5,60.53,44.73,151.56,30.67,25.69,95.55,72.8,49.66,197.25,38.77,30.54,95.57,73.6,50.15,198.65,39.25,30.76,92.59,72.55,49.5,196.9,38.69,30.47,93.49,73.34,49.6,198.64,39.14,30.59,141330700,4242600,6759400,3296100,13479200,33437400
2012-08-23,82.72,58.5,44.29,150.37,30.15,25.46,94.66,70.36,49.17,195.7,38.11,30.26,95.7,72.15,49.66,197.37,38.84,30.4,94.45,70.02,49.03,195.44,38.02,30.08,95.16,72.09,49.61,197.04,38.81,30.39,105032200,9431200,5428300,2757400,14973300,28355600
2012-08-24,82.79,59.1,44.64,151.96,30.43,25.71,94.75,71.09,49.56,197.77,38.47,30.56,95.64,71.17,49.61,198.11,38.55,30.63,93.65,70.05,49.01,194.2,38.07,30.18,94.22,70.32,49.08,194.96,38.07,30.25,109335100,5351300,5793700,2639500,9317800,22943300
2012-08-27,84.35,59.35,44.7,150.36,30.19,25.82,96.53,71.38,49.63,195.69,38.17,30.69,97.27,71.78,49.85,198.3,38.56,30.96,96.22,70.88,49.41,195.61,38.12,30.59,97.14,70.95,49.49,197.96,38.56,30.93,106752100,3538100,6228800,2498800,9589400,34691100
2012-08-28,84.24,59.46,44.7,149.73,30.06,25.77,96.4,71.52,49.63,194.87,38.0,30.63,96.59,71.85,49.85,196.11,38.32,30.8,95.81,71.05,49.29,194.5,37.77,30.52,96.43,71.18,49.44,195.56,38.14,30.7,66854200,3029200,7962400,2539200,16148800,23947900
2012-08-29,84.07,59.4,45.07,149.9,29.63,25.78,96.21,71.44,50.04,195.08,37.46,30.65,96.81,71.99,50.17,196.04,38.05,30.75,96.09,71.13,49.59,194.9,37.38,30.44,96.46,71.64,49.64,195.13,38.05,30.65,50701700,2687200,7685100,2141400,23435400,23346800
2012-08-30,82.87,58.88,44.51,148.58,29.38,25.51,94.84,70.82,49.42,193.37,37.14,30.32,95.94,71.13,49.78,195.47,37.63,30.61,94.69,70.5,49.37,193.18,37.13,30.22,95.81,71.05,49.72,194.77,37.38,30.53,75674900,3393100,6697800,2740900,17041800,23982100
2012-08-31,83.04,59.36,44.56,149.72,29.58,25.93,95.03,71.4,49.47,194.85,37.4,30.82,95.51,71.75,49.9,195.95,37.58,30.96,93.89,70.61,49.4,193.46,37.15,30.38,95.32,71.27,49.64,194.31,37.41,30.6,84580300,3171800,6232500,3193300,20710300,36590100
2012-09-04,84.26,58.92,44.73,149.48,29.49,25.57,96.42,70.87,49.66,194.54,37.28,30.39,96.45,71.5,49.83,197.17,37.59,30.66,94.93,70.4,49.23,193.25,37.22,30.15,95.11,71.5,49.52,196.61,37.52,30.45,91973000,3916400,6988700,4514400,17293400,48556700
2012-09-05,83.67,59.79,45.75,149.86,29.67,25.57,95.75,71.92,50.79,195.04,37.51,30.39,96.62,72.05,51.24,195.85,37.62,30.53,95.66,71.11,50.09,193.89,37.11,30.21,96.51,71.38,50.14,194.41,37.36,30.22,84093800,4946900,16689300,3312500,20839200,33650000
2012-09-06,84.42,60.54,46.71,152.98,30.18,26.37,96.61,72.82,51.86,199.1,38.15,31.35,96.9,73.27,51.87,199.46,38.3,31.36,95.83,72.37,50.64,196.11,37.7,30.46,96.17,72.37,50.7,196.26,37.78,30.5,97799100,4358800,10124600,3931700,19851400,48371700
2012-09-07,84.94,60.6,46.6,153.29,29.98,26.04,97.21,72.89,51.74,199.5,37.9,30.95,97.5,73.03,52.0,199.5,38.5,31.07,96.54,72.55,51.66,198.08,37.74,30.73,96.86,72.87,51.87,199.12,38.38,31.04,82416600,3080400,8923600,3413700,16391700,42649100
2012-09-10,82.73,59.1,46.4,154.41,29.79,25.84,94.68,71.08,51.52,200.95,37.66,30.72,97.61,72.32,51.8,201.82,37.98,30.9,94.59,70.81,51.48,198.73,37.59,30.51,97.21,72.31,51.61,199.39,37.96,30.83,121999500,8354500,7479300,4208000,18216900,40524000
2012-09-11,82.46,59.25,46.44,156.19,29.88,25.9,94.37,71.27,51.56,203.27,37.77,30.79,95.73,71.67,51.67,203.46,37.83,30.91,93.79,71.15,51.43,200.51,37.56,30.61,95.02,71.19,51.47,200.55,37.63,30.69,125995800,3951300,6631700,3910600,16505000,25191800
2012-09-12,83.61,59.0,46.57,156.57,29.9,25.89,95.68,70.96,51.7,203.77,37.55,30.78,95.7,71.68,51.79,204.65,37.83,31.18,93.71,70.8,51.27,202.96,37.51,30.73,95.26,71.43,51.6,203.52,37.79,30.94,178058300,4400800,7100200,3284000,14632200,32775800
2012-09-13,85.26,59.51,47.38,158.56,30.54,26.03,97.57,71.58,52.6,206.36,38.35,30.94,97.93,71.99,52.67,206.81,38.49,31.18,96.4,70.44,51.73,203.46,37.61,30.4,96.77,70.68,51.73,204.38,37.73,30.89,149590000,5314100,11184700,3879600,23803400,45047300
2012-09-14,86.3,59.26,47.15,158.91,30.36,26.26,98.75,71.28,52.35,206.81,38.12,31.21,99.57,72.43,52.75,207.65,38.55,31.25,98.27,71.0,52.17,206.05,38.01,30.81,98.57,72.02,52.45,206.24,38.55,31.01,150118500,6530200,9507000,4057100,25087400,51422800
2012-09-17,87.36,58.13,46.97,159.17,30.54,26.26,99.97,69.92,52.15,207.15,38.35,31.21,99.97,70.82,52.43,207.99,38.38,31.26,99.23,69.89,51.96,205.55,38.03,31.04,99.91,70.77,52.32,205.55,38.16,31.19,99507800,6917200,7852900,3275100,23594400,36488500
2012-09-18,87.62,58.57,46.75,159.11,30.76,26.23,100.27,70.45,51.9,207.07,38.62,31.18,100.33,70.46,52.12,207.88,39.0,31.21,99.49,69.56,51.77,206.48,38.3,31.03,99.98,69.86,52.03,206.88,38.38,31.1,93375800,5490300,7100800,2476100,24373700,34542700
2012-09-19,87.65,58.12,47.47,158.62,30.68,26.12,100.3,69.9,52.7,206.43,38.52,31.05,100.57,70.74,52.95,207.57,38.81,31.19,99.94,69.88,51.78,206.01,38.41,31.04,100.04,70.74,51.78,207.55,38.66,31.09,81718700,5193400,7822500,2605600,26276800,48871900
2012-09-20,87.22,58.07,47.43,158.42,30.77,26.46,99.81,69.85,52.66,206.18,38.64,31.45,100.01,69.86,52.91,206.99,38.87,31.48,99.09,69.03,52.43,205.3,38.38,30.91,99.88,69.35,52.43,205.85,38.39,30.95,84142100,4875100,8598300,3739100,26953000,45543000
2012-09-21,87.39,58.17,47.5,158.27,30.29,26.24,100.01,69.97,52.74,205.98,38.03,31.19,100.72,70.15,53.39,207.94,38.74,31.61,99.91,69.47,52.73,205.92,37.88,31.09,100.34,70.09,52.94,207.36,38.73,31.43,142897300,13161000,13229300,12771500,98967500,102348900
2012-09-24,86.23,58.22,47.67,157.74,30.36,25.89,98.68,70.03,52.92,205.29,38.12,30.78,99.3,70.18,53.05,206.06,38.24,31.07,97.57,69.21,52.61,204.9,37.81,30.64,98.12,69.45,52.67,205.02,37.81,31.0,159941600,5037900,6148000,3511100,21902000,46825900
2012-09-25,84.08,57.68,47.32,157.5,30.01,25.57,96.22,69.38,52.54,204.98,37.68,30.39,98.97,70.49,53.4,207.32,38.27,31.0,96.14,69.38,52.54,204.95,37.66,30.36,98.32,70.29,52.89,205.6,38.21,30.95,129697400,4085900,7421200,3345200,20299200,54266400
2012-09-26,83.04,58.41,46.78,156.75,30.07,25.38,95.03,70.25,51.94,204.0,37.76,30.17,96.1,70.51,52.6,205.98,38.19,30.6,94.46,69.31,51.77,203.9,37.74,30.04,95.53,69.34,52.42,205.05,37.78,30.28,144125800,5256400,8017900,3423300,16677400,54672000
2012-09-27,85.05,58.28,47.36,158.22,30.51,25.37,97.33,70.1,52.58,205.91,38.31,30.16,97.45,70.55,52.78,206.9,38.35,30.4,94.34,69.71,51.97,204.14,37.9,29.89,94.9,70.4,52.12,204.37,38.06,30.17,148522500,4147700,5309400,2771900,15176100,47129900
2012-09-28,83.28,57.87,47.09,159.4,30.21,25.04,95.3,69.6,52.28,207.45,37.93,29.76,97.3,70.05,52.53,208.32,38.22,30.26,95.25,69.18,52.05,205.31,37.9,29.74,96.96,69.75,52.41,205.66,38.17,30.18,133777700,4057500,6695200,4910900,22721200,54229300
2012-10-01,82.31,58.21,46.9,161.72,30.57,24.81,94.2,70.01,52.07,210.47,38.38,29.49,96.68,70.67,52.86,211.75,38.6,29.98,93.79,69.8,51.92,207.94,38.15,29.42,95.88,69.86,52.31,208.01,38.16,29.81,135898700,4012100,6557200,5456900,16671400,54042700
2012-10-02,82.55,57.81,46.51,161.24,30.53,24.95,94.47,69.53,51.64,209.84,38.34,29.66,95.19,70.3,52.25,211.47,38.69,29.89,92.95,69.2,51.47,208.5,38.11,29.5,94.54,70.11,52.13,210.96,38.56,29.68,156998100,3077900,7243900,3321000,10276000,43338900
2012-10-03,83.82,58.08,47.26,161.75,30.45,25.12,95.92,69.86,52.47,210.51,38.24,29.86,95.98,70.0,52.69,211.3,38.52,29.99,94.66,69.36,51.69,209.3,38.14,29.67,94.98,69.9,51.72,209.94,38.32,29.75,106070300,3106400,6626600,3192300,13637100,46655900
2012-10-04,83.24,58.15,47.4,161.66,30.53,25.26,95.26,69.94,52.63,210.39,38.33,30.03,96.32,70.38,53.08,210.97,38.55,30.03,95.08,69.72,52.39,208.53,38.19,29.57,95.89,70.24,52.72,210.28,38.46,29.97,92681400,2818300,6507800,2957500,9654500,43634900
2012-10-05,81.47,58.94,47.71,161.81,30.72,25.11,93.23,70.89,52.97,210.59,38.58,29.85,95.14,71.25,53.15,211.79,38.6,30.25,93.04,70.21,52.76,210.06,38.25,29.74,95.03,70.26,52.84,211.15,38.49,30.23,148501500,3741600,5223200,2858400,12287900,41133900
2012-10-08,79.67,58.67,47.13,161.22,30.72,25.05,91.17,70.57,52.33,209.82,38.58,29.78,92.51,71.19,52.5,210.64,38.68,29.92,90.87,70.55,52.11,209.21,38.44,29.55,92.41,70.72,52.37,210.02,38.54,29.64,159498500,2838800,5827900,1982600,9434600,29752000
2012-10-09,79.38,58.73,46.4,159.82,30.71,24.63,90.84,70.64,51.51,207.99,38.56,29.28,91.5,71.21,52.33,210.74,38.83,29.74,89.08,70.36,51.46,207.7,38.46,29.18,91.24,70.7,52.32,209.95,38.5,29.68,209649300,4116600,8072100,3580400,13078700,45121100
2012-10-10,80.01,58.48,46.13,158.15,30.33,24.38,91.56,70.34,51.21,205.82,38.09,28.98,92.14,71.3,51.63,208.23,38.73,29.31,91.0,70.23,51.09,205.05,38.05,28.95,91.39,70.8,51.39,207.82,38.65,29.15,127589000,3642600,6407900,4024500,13754500,47227100
2012-10-11,78.41,58.89,45.34,158.1,30.35,24.35,89.73,70.83,50.34,205.76,38.11,28.95,92.46,71.55,51.56,207.27,38.28,29.25,89.73,70.8,50.2,205.63,38.02,28.87,92.36,70.9,51.33,206.57,38.2,29.22,136520300,3183200,10118400,2910000,10843800,41488500
2012-10-12,78.61,59.74,45.57,159.67,30.45,24.56,89.96,71.85,50.59,207.8,38.23,29.2,90.77,72.24,50.75,207.96,38.39,29.32,89.33,71.0,50.42,205.56,38.11,28.8,89.94,71.08,50.55,205.64,38.26,28.97,115003700,4345600,6135600,2712000,12059700,46464700
2012-10-15,79.24,60.07,45.75,160.54,30.37,24.83,90.68,72.25,50.79,208.93,38.13,29.51,90.73,72.28,50.81,209.4,38.25,29.72,89.12,71.68,50.36,207.82,38.01,29.25,90.34,71.85,50.59,208.88,38.09,29.37,108125500,3858000,6871200,3060900,13785100,42440200
2012-10-16,81.12,61.09,46.15,162.13,30.18,24.81,92.83,73.48,51.24,211.0,37.9,29.49,92.9,73.71,51.5,211.0,38.22,29.74,90.14,72.5,51.08,209.47,37.44,29.32,90.77,72.76,51.17,209.94,38.18,29.45,137442900,4799300,4997300,5632100,25811800,47739400
2012-10-17,80.47,61.22,47.1,154.16,30.06,24.89,92.09,73.63,52.29,200.63,37.74,29.59,93.26,73.9,52.4,203.41,38.15,29.64,92.0,72.63,51.33,198.55,37.7,29.09,92.7,73.74,51.4,201.21,38.06,29.3,97259400,6061500,7787900,12673900,15449600,44206100
2012-10-18,78.97,61.74,47.22,149.8,30.14,24.82,90.38,74.26,52.42,194.96,37.84,29.5,91.72,74.26,52.74,200.14,38.07,29.73,90.0,73.24,52.12,194.07,37.46,29.26,91.37,73.52,52.26,199.91,37.76,29.65,119156100,3414200,6290600,9295900,23063300,59238500
2012-10-19,76.13,61.53,46.75,148.57,29.78,24.09,87.12,74.01,51.9,193.36,37.4,28.64,90.25,74.23,52.59,196.08,37.94,29.08,87.09,73.59,51.6,193.18,37.4,28.5,90.15,74.03,52.5,195.29,37.93,29.05,186021500,5407000,8454800,6620300,19864500,90470800
2012-10-22,79.15,61.27,46.65,149.37,29.65,23.56,90.58,73.7,51.79,194.4,37.23,28.0,90.77,74.15,52.05,194.68,37.48,28.83,87.25,73.25,51.4,192.44,36.96,27.83,87.49,73.8,51.81,193.71,37.37,28.73,136682700,4419800,6131800,4402500,13340500,83374000
2012-10-23,76.57,60.54,45.72,146.95,29.16,23.6,87.62,72.82,50.76,191.25,36.61,28.05,90.56,73.23,51.35,194.0,36.98,28.2,87.39,72.61,50.75,190.94,36.54,27.76,90.14,72.99,51.33,193.53,36.96,27.77,176786400,4544900,8531000,4427400,13287300,64414800
2012-10-24,77.0,60.45,45.62,146.55,29.37,23.47,88.12,72.71,50.65,190.72,36.88,27.9,89.51,75.0,51.08,193.29,37.04,28.2,87.23,72.25,50.56,190.56,36.6,27.87,88.78,74.95,50.95,192.44,36.6,28.16,139631800,8346600,6069500,3738000,13531400,53320400
2012-10-25,76.09,59.48,45.27,147.22,29.54,23.45,87.08,71.54,50.26,191.6,37.09,27.88,88.86,73.09,51.03,192.44,37.19,28.2,86.51,70.65,49.96,190.71,36.85,27.86,88.57,73.05,50.93,191.41,37.0,28.19,164081400,8191500,6794100,3249600,10457900,54084300
2012-10-26,75.4,59.12,45.11,148.5,29.5,23.73,86.29,71.11,50.08,193.27,37.04,28.21,87.71,71.58,50.54,193.87,37.26,28.34,84.43,70.55,49.52,191.47,36.78,27.84,87.06,71.16,50.36,191.49,37.12,27.86,254608200,4389000,8359800,4006500,11896500,57790000
2012-10-31,74.32,58.56,44.24,149.47,29.61,24.01,85.05,70.44,49.12,194.53,37.18,28.54,85.99,71.45,51.24,196.41,37.41,28.88,83.96,70.27,48.8,193.63,36.92,28.5,84.98,71.35,51.15,194.8,37.16,28.55,127500800,3778700,20702900,6052300,11643500,69464100
2012-11-01,74.47,58.86,44.84,151.49,29.73,24.83,85.22,70.79,49.78,197.15,37.33,29.52,86.14,71.56,50.31,197.89,37.56,29.56,84.88,70.44,49.28,194.55,37.15,28.82,85.46,70.59,49.28,194.68,37.15,28.84,90324500,3992800,10582900,3758800,10622300,72047900
2012-11-02,72.0,58.24,44.91,148.63,29.53,24.82,82.4,70.05,49.86,193.43,37.08,29.5,85.28,71.36,50.99,198.0,37.65,29.77,82.11,69.96,49.77,193.29,37.0,29.33,85.13,71.0,50.63,197.53,37.58,29.59,149843400,4400400,14027500,4260100,11237500,57131600
2012-11-05,72.98,58.54,45.32,149.17,29.28,24.93,83.52,70.41,50.32,194.14,36.77,29.63,83.97,70.6,50.86,194.97,36.99,29.74,82.51,69.85,49.82,192.01,36.63,29.33,83.36,69.87,50.81,192.36,36.95,29.62,132283900,3833000,9575100,2736200,12139600,38070800
2012-11-06,72.76,59.88,45.46,149.89,29.8,25.12,83.26,72.02,50.47,195.07,37.42,29.86,84.39,72.44,50.7,196.75,37.48,30.2,82.87,70.47,50.08,194.68,36.86,29.61,84.32,70.47,50.57,195.26,36.92,29.82,93729300,4923700,7691200,3281000,11448400,43401500
2012-11-07,69.98,58.65,45.11,147.53,29.24,24.46,79.71,70.11,50.08,191.16,36.72,29.08,82.08,70.77,50.65,193.68,37.39,29.83,79.39,69.3,49.59,191.16,36.4,29.05,81.98,70.69,50.65,193.36,37.28,29.53,198412200,6675400,8533200,4746200,16745000,57871800
2012-11-08,67.44,59.38,45.07,146.71,28.96,24.24,76.82,70.98,50.04,190.1,36.36,28.81,80.32,71.32,50.84,191.81,37.11,29.37,76.47,70.09,49.92,190.09,36.36,28.8,80.09,70.13,50.09,191.4,36.65,29.12,264036500,7363500,11124200,3542200,12921700,49841800
2012-11-09,68.6,61.27,42.39,146.35,28.9,24.25,78.15,73.25,47.06,189.64,36.29,28.83,79.27,73.3,47.95,191.64,36.52,29.19,76.25,70.6,46.53,188.88,36.05,28.81,77.2,70.76,46.99,189.85,36.05,28.88,232478400,10269800,34216900,3671600,11520300,43291200
2012-11-12,68.07,61.64,42.74,146.05,28.73,23.74,77.55,73.69,47.45,189.25,36.08,28.22,79.21,74.18,47.63,190.77,36.29,29.01,76.95,73.28,46.96,187.41,35.99,28.21,79.16,73.41,47.49,190.03,36.29,28.94,128950500,6497600,12344500,3067400,10169700,61112300
2012-11-13,68.08,61.37,43.2,145.33,28.8,22.98,77.56,73.36,47.96,188.32,36.16,27.09,78.64,74.25,48.42,190.88,36.56,27.3,76.62,72.84,47.28,188.25,35.98,26.75,76.99,73.02,47.28,188.39,36.03,27.02,133237300,7293400,12269300,3406700,12105200,131689200
2012-11-14,67.33,59.64,42.49,143.17,28.68,22.76,76.7,71.29,47.17,185.51,36.01,26.84,78.21,73.65,48.04,189.27,36.36,27.29,76.6,71.12,47.05,185.28,35.87,26.8,77.93,73.34,48.03,189.14,36.19,27.24,119292600,6063100,9776400,4404400,13508300,76086100
2012-11-15,65.91,59.43,42.76,143.43,29.01,22.61,75.09,71.04,47.47,185.85,36.43,26.66,77.07,71.99,47.64,187.2,36.48,26.97,74.66,70.78,46.96,184.78,35.86,26.63,76.79,71.22,47.24,185.83,35.9,26.88,197477700,3928100,11416900,3411700,17643600,50955600
2012-11-16,66.17,59.2,42.71,144.27,29.12,22.49,75.38,70.77,47.42,186.94,36.56,26.52,75.71,71.22,47.76,187.56,36.65,26.7,72.25,70.29,47.05,185.1,36.27,26.34,75.03,71.19,47.59,186.33,36.49,26.67,316723400,4856300,9833400,4660800,15624800,64083300
2012-11-19,70.94,60.2,43.15,146.9,29.66,22.67,80.82,71.96,47.91,190.35,37.24,26.73,81.07,72.08,48.03,190.39,37.29,26.8,77.13,71.08,47.45,188.3,36.81,26.47,77.24,71.49,47.7,188.62,36.85,26.8,205829400,3475700,8512400,3588900,14076200,57179300
2012-11-20,70.34,60.68,43.63,146.01,29.67,22.65,80.13,72.54,48.44,189.2,37.25,26.71,81.71,72.8,48.5,190.11,37.27,26.8,79.23,71.79,47.66,188.25,36.85,26.46,81.7,71.87,47.78,189.88,37.23,26.76,160688500,3161000,7465100,3170200,12278600,47070400
2012-11-21,70.44,61.19,43.85,146.85,29.78,22.86,80.24,73.15,48.68,190.29,37.39,26.95,81.05,73.86,48.95,190.89,37.47,27.17,79.51,72.39,48.4,188.95,37.22,26.67,80.61,72.54,48.5,189.3,37.33,26.71,93250500,3119800,6763300,5189600,8631300,66360300
2012-11-23,71.67,61.68,44.37,149.32,30.21,23.49,81.64,73.74,49.26,193.49,37.93,27.7,81.71,73.75,49.28,193.49,37.95,27.77,80.37,73.09,48.8,190.8,37.49,27.2,81.02,73.35,48.89,191.0,37.55,27.23,68206600,1579200,3353600,3877600,5365500,57845700
2012-11-26,73.93,62.13,44.16,148.85,29.75,23.23,84.22,74.27,49.03,192.88,37.36,27.39,84.29,74.3,49.43,193.37,37.78,27.58,81.96,73.2,48.91,191.77,37.23,27.17,82.27,73.4,48.98,192.45,37.58,27.54,157644900,3709100,6935800,5210300,13217000,85198700
2012-11-27,73.33,62.31,43.77,147.58,29.8,22.97,83.54,74.49,48.6,191.23,37.42,27.08,84.35,74.54,49.2,193.05,37.79,27.38,82.87,73.6,48.53,191.0,37.34,27.04,84.22,74.12,49.06,192.08,37.44,27.36,133332500,5353500,6720400,3290900,11873700,45018600
2012-11-28,73.1,61.98,44.31,148.16,30.12,23.21,83.28,74.09,49.2,191.98,37.56,27.36,83.69,74.24,49.25,192.04,37.57,27.39,81.75,73.15,47.84,189.27,36.8,26.77,82.47,74.0,48.47,190.98,37.06,27.01,130216100,4245900,8148500,3603600,14846300,53018400
2012-11-29,73.91,62.0,44.78,147.81,30.45,22.86,84.19,74.12,49.72,191.53,37.97,26.95,84.89,74.86,49.85,192.9,37.97,27.36,83.61,73.84,49.32,190.2,37.5,26.86,84.32,74.36,49.51,192.75,37.68,27.11,128674700,2998900,7232200,4077900,12433700,69551400
2012-11-30,73.4,62.14,44.73,146.69,30.41,22.58,83.61,74.28,49.66,190.07,37.92,26.62,84.06,74.66,49.94,192.0,37.98,27.13,83.24,73.86,49.25,189.5,37.66,26.49,83.83,74.36,49.81,191.75,37.94,27.05,97829900,3863400,12343900,4936400,13039500,83690200
2012-12-03,73.51,61.92,44.4,146.23,29.97,22.42,83.74,74.02,49.29,189.48,37.38,26.43,84.94,74.49,50.0,191.3,37.94,26.82,83.64,73.57,49.27,188.36,37.33,26.4,84.81,74.41,49.77,190.76,37.9,26.78,91070000,3721600,8395400,3349600,12864900,53173800
2012-12-04,72.21,61.94,44.4,146.14,29.79,22.37,82.26,74.05,49.3,189.36,37.15,26.37,83.11,74.71,49.45,190.75,37.49,26.63,81.73,73.73,48.85,189.02,37.14,26.34,83.11,73.89,49.25,189.71,37.31,26.5,139267100,3827700,8400900,3990700,11794200,49777500
2012-12-05,67.57,61.79,44.67,145.59,29.92,22.62,76.97,73.87,49.59,188.65,37.31,26.67,81.32,74.45,49.9,189.46,37.5,26.93,76.97,73.18,49.14,186.94,37.08,26.26,81.27,73.94,49.43,189.01,37.2,26.38,261159500,3818800,9182300,4202100,14561400,68283800
2012-12-06,68.63,61.89,44.87,146.4,29.97,22.67,78.18,73.98,49.06,189.7,37.38,26.73,79.04,73.99,49.13,190.18,37.44,26.98,74.09,72.93,48.56,188.41,37.3,26.61,75.56,73.8,48.78,189.17,37.34,26.81,294303100,3895400,4828900,3216600,8974700,39182300
2012-12-07,66.87,62.44,45.03,148.14,30.24,22.44,76.18,74.64,49.24,191.95,37.71,26.46,79.31,74.66,49.38,192.2,37.74,26.82,75.71,73.61,49.01,190.11,37.39,26.37,79.06,74.09,49.18,190.14,37.44,26.82,196760200,3718000,5279200,4091300,10654700,46162100
2012-12-10,66.44,63.18,45.09,148.65,30.18,22.85,75.69,75.53,49.3,192.62,37.64,26.94,76.93,75.58,49.51,193.54,37.78,26.97,74.51,74.43,49.19,191.65,37.51,26.52,75.0,74.62,49.21,192.17,37.7,26.56,157621100,5323800,5264500,3438500,8603200,47031100
2012-12-11,67.89,63.42,45.25,149.87,30.36,23.17,77.34,75.82,49.48,194.2,37.86,27.32,78.51,76.05,49.99,194.8,37.99,27.49,76.77,75.5,49.36,193.15,37.58,27.05,77.11,75.62,49.37,193.18,37.63,27.05,148086400,5960300,9040000,4144000,10671300,52282800
2012-12-12,67.59,63.13,45.4,148.91,30.18,23.1,77.0,75.47,49.64,192.95,37.64,27.24,78.29,76.04,50.07,194.75,37.93,27.62,76.61,75.26,49.42,192.46,37.5,27.08,78.25,75.84,49.76,194.6,37.89,27.53,121786000,5191300,6474300,4241900,14681700,43966300
2012-12-13,66.43,62.17,44.91,148.17,30.15,22.99,75.67,74.32,49.11,191.99,37.6,27.11,76.81,75.49,49.69,193.05,37.79,27.52,75.11,74.1,48.91,191.37,37.53,26.95,75.88,75.42,49.61,192.18,37.7,27.32,156314900,4977600,6108000,3623200,11442100,45080100
2012-12-14,63.93,61.92,44.51,147.99,30.2,22.74,72.83,74.02,48.67,191.76,37.66,26.81,74.02,74.66,49.12,193.4,37.77,27.13,72.23,73.87,48.55,191.26,37.5,26.7,73.54,74.33,49.01,191.69,37.52,27.11,252394800,4209300,8086400,3826900,11800900,42077500
2012-12-17,65.06,62.45,45.07,149.42,30.07,22.99,74.12,74.65,49.28,193.62,37.5,27.1,74.29,74.66,49.32,193.91,37.82,27.22,71.6,73.53,48.67,191.76,37.38,26.68,72.7,74.2,48.72,191.76,37.79,26.79,189401800,5537800,10324500,3792400,17588900,42046100
2012-12-18,66.95,63.17,45.93,151.02,29.89,23.38,76.27,75.52,50.22,195.69,37.28,27.56,76.41,75.7,50.32,195.92,37.7,27.63,74.32,74.14,49.15,193.84,37.13,27.14,75.0,74.3,49.35,193.85,37.53,27.25,156421300,5767500,14023800,4125900,17952100,50486900
2012-12-19,66.0,63.17,45.67,150.55,29.49,23.16,75.19,75.51,49.94,195.08,36.78,27.31,76.24,76.19,50.51,196.45,37.29,27.73,75.07,75.3,49.94,195.0,36.77,27.25,75.92,75.61,50.15,195.46,37.25,27.69,112342300,6075200,8382100,4270500,17991900,53519900
2012-12-20,65.43,63.74,46.58,150.31,29.71,23.48,74.53,76.2,50.93,194.77,37.05,27.68,75.74,76.24,51.06,194.95,37.1,27.68,74.13,75.51,49.83,193.16,36.65,27.15,75.71,75.75,49.83,194.47,36.69,27.36,120422400,4599300,8410700,4184500,16182700,52607300
2012-12-21,65.13,63.72,45.73,149.27,29.58,23.28,74.19,76.17,50.0,193.42,36.89,27.45,74.24,76.22,50.75,194.5,37.19,27.49,72.89,74.58,49.68,191.57,36.53,27.0,73.21,75.08,50.41,193.1,37.0,27.45,149067100,6831500,15996900,8225300,27942400,98776500
2012-12-24,65.23,63.55,45.62,148.48,29.45,22.95,74.31,75.97,49.88,192.4,36.73,27.06,74.89,76.56,50.2,193.83,36.8,27.25,74.1,75.53,49.84,192.02,36.57,27.0,74.34,75.89,49.92,193.05,36.72,27.2,43938300,1931900,2772000,1631200,4851800,20842400
2012-12-26,64.33,63.59,45.59,148.14,29.2,22.78,73.29,76.02,49.85,191.95,36.42,26.86,74.21,76.3,49.98,193.53,36.8,27.2,73.02,75.75,49.45,190.95,36.24,26.7,74.14,75.97,49.85,192.21,36.7,27.03,75609100,2710300,4200200,2776500,9982100,31631100
